"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_28102","spy_5102","0.16666666666666669",,"""Automatically""","""ARTIST""","""Automatically""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_61295","spy_5102","0.16666666666666669",,"""Apocalypse""","""ARTIST""","""Apocalypse""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_56419","spy_5102","0.25",,"""ALI""","""ARTIST""","""ALI""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_63826","spy_1431","0.25",,"""Duende""","""DELETE""","""Duende""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_41537","spy_5102","0.2",,"""Aquamosh""","""ARTIST""","""Aquamosh""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_54395","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_73983","spy_5102","0.17857142857142855",,"""Apocalyptica""","""ARTIST""","""Apocalyptica""","""ARTIST""","0.3571428571428571","0.3571428571428571"
"LinearCombinationMatchingRule","MB_17291","spy_1431","0.29166666666666663",,"""Depopulate""","""DELETE""","""Depopulate""","""DELETE""","0.5833333333333333","0.5833333333333333"
"LinearCombinationMatchingRule","MB_66968","spy_10769","0.09090909090909088",,"""1946-1951""","""17“","""1946-1951""","""17“","0.18181818181818177","0.18181818181818177"
"LinearCombinationMatchingRule","MB_4841","spy_5102","0.25",,"""Afrodisiac""","""ARTIST""","""Afrodisiac""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_66048","spy_1431","0.1875",,"""Duffy""","""DELETE""","""Duffy""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_65507","spy_1431","0.13636363636363635",,"""Djurvisor""","""DELETE""","""Djurvisor""","""DELETE""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_4645","spy_5102","0.18181818181818182",,"""Automagic""","""ARTIST""","""Automagic""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_56643","spy_5102","0.25",,"""Atmen""","""ARTIST""","""Atmen""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_45575","spy_1431","0.3125",,"""Desire""","""DELETE""","""Desire""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_44274","spy_5102","0.25",,"""A.P.S""","""ARTIST""","""A.P.S""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_26868","spy_5102","0.18181818181818182",,"""Americana""","""ARTIST""","""Americana""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_78177","spy_5102","0.1875",,"""A.M.""","""ARTIST""","""A.M.""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_48700","spy_5102","0.2272727272727273",,"""Attention""","""ARTIST""","""Attention""","""ARTIST""","0.4545454545454546","0.4545454545454546"
